"","Country..name","year","Country.code","Policy.on.growth","Policy.on.fertility.level","Government.support.for.family.planning","Region.Name","Sub.region.Name","ISO.alpha3.Code","Development","population","Country.Name","growth.rate"
"5996","San Marino",2011,674,"No intervention","No intervention","No support","Europe","Southern Europe","SMR","Developed",30.938,"San Marino",0.804833318282819
"5997","San Marino",2012,674,"No intervention","No intervention","No support","Europe","Southern Europe","SMR","Developed",31.172,"San Marino",0.753505416684141
"5998","San Marino",2013,674,"No intervention","No intervention","No support","Europe","Southern Europe","SMR","Developed",31.391,"San Marino",0.700097164450362
"5999","San Marino",2014,674,"No intervention","No intervention","No support","Europe","Southern Europe","SMR","Developed",31.595,"San Marino",0.647765259960038
"6000","San Marino",2015,674,"No intervention","No intervention","No support","Europe","Southern Europe","SMR","Developed",31.781,"San Marino",0.586974671912263
"6001","Sao Tome and Principe",1976,678,"No intervention","No intervention","No support","Africa","Sub-Saharan Africa","STP","Developing",84.889,"Sao Tome and Principe",2.72500980310432
"6002","Sao Tome and Principe",1977,678,"No intervention","No intervention","No support","Africa","Sub-Saharan Africa","STP","Developing",87.436,"Sao Tome and Principe",2.95625764377879
"6003","Sao Tome and Principe",1978,678,"No intervention","No intervention","No support","Africa","Sub-Saharan Africa","STP","Developing",90.095,"Sao Tome and Principe",2.99575720110217
"6004","Sao Tome and Principe",1979,678,"No intervention","No intervention","No support","Africa","Sub-Saharan Africa","STP","Developing",92.652,"Sao Tome and Principe",2.79858699359015
"6005","Sao Tome and Principe",1980,678,"No intervention","No intervention","No support","Africa","Sub-Saharan Africa","STP","Developing",94.953,"Sao Tome and Principe",2.45314932211053
"6006","Sao Tome and Principe",1981,678,"No intervention","No intervention","No support","Africa","Sub-Saharan Africa","STP","Developing",96.947,"Sao Tome and Principe",2.07824050886512
"6007","Sao Tome and Principe",1982,678,"No intervention","No intervention","No support","Africa","Sub-Saharan Africa","STP","Developing",98.692,"Sao Tome and Principe",1.78394520318969
"6008","Sao Tome and Principe",1983,678,"No intervention","No intervention","No support","Africa","Sub-Saharan Africa","STP","Developing",100.285,"Sao Tome and Principe",1.60122429816778
"6009","Sao Tome and Principe",1984,678,"No intervention","No intervention","No support","Africa","Sub-Saharan Africa","STP","Developing",101.871,"Sao Tome and Principe",1.56911745484924
"6010","Sao Tome and Principe",1985,678,"No intervention","No intervention","No support","Africa","Sub-Saharan Africa","STP","Developing",103.557,"Sao Tome and Principe",1.64148787634439
"6011","Sao Tome and Principe",1986,678,"Maintain","Maintain","Direct support","Africa","Sub-Saharan Africa","STP","Developing",105.364,"Sao Tome and Principe",1.72988360365577
"6012","Sao Tome and Principe",1987,678,"Maintain","Maintain","Direct support","Africa","Sub-Saharan Africa","STP","Developing",107.264,"Sao Tome and Principe",1.78720636330591
"6013","Sao Tome and Principe",1988,678,"Maintain","Maintain","Direct support","Africa","Sub-Saharan Africa","STP","Developing",109.268,"Sao Tome and Principe",1.85104947101438
"6014","Sao Tome and Principe",1989,678,"Maintain","Maintain","Direct support","Africa","Sub-Saharan Africa","STP","Developing",111.373,"Sao Tome and Principe",1.90813481487403
"6015","Sao Tome and Principe",1990,678,"Maintain","Maintain","Direct support","Africa","Sub-Saharan Africa","STP","Developing",113.575,"Sao Tome and Principe",1.95784833670194
"6016","Sao Tome and Principe",1991,678,"Maintain","Maintain","Direct support","Africa","Sub-Saharan Africa","STP","Developing",115.9,"Sao Tome and Principe",2.02643387002389
"6017","Sao Tome and Principe",1992,678,"Maintain","Maintain","Direct support","Africa","Sub-Saharan Africa","STP","Developing",118.346,"Sao Tome and Principe",2.08847869865079
"6018","Sao Tome and Principe",1993,678,"Maintain","Maintain","Direct support","Africa","Sub-Saharan Africa","STP","Developing",120.849,"Sao Tome and Principe",2.09292950623141
"6019","Sao Tome and Principe",1994,678,"Maintain","Maintain","Direct support","Africa","Sub-Saharan Africa","STP","Developing",123.318,"Sao Tome and Principe",2.02245525223985
"6020","Sao Tome and Principe",1995,678,"Maintain","Maintain","Direct support","Africa","Sub-Saharan Africa","STP","Developing",125.694,"Sao Tome and Principe",1.90839968431363
"6021","Sao Tome and Principe",1996,678,"No intervention","No intervention","Direct support","Africa","Sub-Saharan Africa","STP","Developing",127.946,"Sao Tome and Principe",1.77579181452603
"6022","Sao Tome and Principe",1997,678,"No intervention","No intervention","Direct support","Africa","Sub-Saharan Africa","STP","Developing",130.11,"Sao Tome and Principe",1.67719466100615
"6023","Sao Tome and Principe",1998,678,"No intervention","No intervention","Direct support","Africa","Sub-Saharan Africa","STP","Developing",132.284,"Sao Tome and Principe",1.65708800282303
"6024","Sao Tome and Principe",1999,678,"No intervention","No intervention","Direct support","Africa","Sub-Saharan Africa","STP","Developing",134.602,"Sao Tome and Principe",1.73711493976312
"6025","Sao Tome and Principe",2000,678,"No intervention","No intervention","Direct support","Africa","Sub-Saharan Africa","STP","Developing",137.164,"Sao Tome and Principe",1.88550142495297
"6026","Sao Tome and Principe",2001,678,"No intervention","No intervention","Direct support","Africa","Sub-Saharan Africa","STP","Developing",140.003,"Sao Tome and Principe",2.04865607603684
"6027","Sao Tome and Principe",2002,678,"No intervention","No intervention","Direct support","Africa","Sub-Saharan Africa","STP","Developing",143.085,"Sao Tome and Principe",2.17750083141367
"6028","Sao Tome and Principe",2003,678,"No intervention","No intervention","Direct support","Africa","Sub-Saharan Africa","STP","Developing",146.357,"Sao Tome and Principe",2.26099832719882
"6029","Sao Tome and Principe",2004,678,"No intervention","No intervention","Direct support","Africa","Sub-Saharan Africa","STP","Developing",149.732,"Sao Tome and Principe",2.27981868997606
"6030","Sao Tome and Principe",2005,678,"No intervention","No intervention","Direct support","Africa","Sub-Saharan Africa","STP","Developing",153.146,"Sao Tome and Principe",2.25446853158824
"6031","Sao Tome and Principe",2006,678,"No intervention","No intervention","Direct support","Africa","Sub-Saharan Africa","STP","Developing",156.584,"Sao Tome and Principe",2.22008924473104
"6032","Sao Tome and Principe",2007,678,"No intervention","No intervention","Direct support","Africa","Sub-Saharan Africa","STP","Developing",160.064,"Sao Tome and Principe",2.19811280549313
"6033","Sao Tome and Principe",2008,678,"No intervention","No intervention","Direct support","Africa","Sub-Saharan Africa","STP","Developing",163.595,"Sao Tome and Principe",2.18201260992665
"6034","Sao Tome and Principe",2009,678,"No intervention","No intervention","Direct support","Africa","Sub-Saharan Africa","STP","Developing",167.196,"Sao Tome and Principe",2.17729155650347
"6035","Sao Tome and Principe",2010,678,"No intervention","No intervention","Direct support","Africa","Sub-Saharan Africa","STP","Developing",170.88,"Sao Tome and Principe",2.17947788523751
"6036","Sao Tome and Principe",2011,678,"Lower","Lower","Direct support","Africa","Sub-Saharan Africa","STP","Developing",174.646,"Sao Tome and Principe",2.17995122699798
"6037","Sao Tome and Principe",2012,678,"Lower","Lower","Direct support","Africa","Sub-Saharan Africa","STP","Developing",178.484,"Sao Tome and Principe",2.17378933060089
"6038","Sao Tome and Principe",2013,678,"Lower","Lower","Direct support","Africa","Sub-Saharan Africa","STP","Developing",182.386,"Sao Tome and Principe",2.16263589606788
"6039","Sao Tome and Principe",2014,678,"Lower","Lower","Direct support","Africa","Sub-Saharan Africa","STP","Developing",186.342,"Sao Tome and Principe",2.14583747247668
"6040","Sao Tome and Principe",2015,678,"Lower","Lower","Direct support","Africa","Sub-Saharan Africa","STP","Developing",190.344,"Sao Tome and Principe",2.1249266415864
"6041","Saudi Arabia",1976,682,"Raise","Maintain","Limits","Asia","Western Asia","SAU","Developing",7845.3,"Saudi Arabia",5.456307623792
"6042","Saudi Arabia",1977,682,"Raise","Maintain","Limits","Asia","Western Asia","SAU","Developing",8295.384,"Saudi Arabia",5.57845891468685
"6043","Saudi Arabia",1978,682,"Raise","Maintain","Limits","Asia","Western Asia","SAU","Developing",8785.326,"Saudi Arabia",5.73836141400934
"6044","Saudi Arabia",1979,682,"Raise","Maintain","Limits","Asia","Western Asia","SAU","Developing",9323.29,"Saudi Arabia",5.94327410394149
"6045","Saudi Arabia",1980,682,"Raise","Maintain","Limits","Asia","Western Asia","SAU","Developing",9912.917,"Saudi Arabia",6.13230834739781
"6046","Saudi Arabia",1981,682,"Raise","Maintain","Limits","Asia","Western Asia","SAU","Developing",10556.936,"Saudi Arabia",6.29444304889015
"6047","Saudi Arabia",1982,682,"Raise","Maintain","Limits","Asia","Western Asia","SAU","Developing",11247.085,"Saudi Arabia",6.33258993033653
"6048","Saudi Arabia",1983,682,"Raise","Maintain","Limits","Asia","Western Asia","SAU","Developing",11962.244,"Saudi Arabia",6.16463723768643
"6049","Saudi Arabia",1984,682,"Raise","Maintain","Limits","Asia","Western Asia","SAU","Developing",12674.089,"Saudi Arabia",5.78043167858471
"6050","Saudi Arabia",1985,682,"Raise","Maintain","Limits","Asia","Western Asia","SAU","Developing",13361.284,"Saudi Arabia",5.28015981479281
"6051","Saudi Arabia",1986,682,"Raise","Maintain","Limits","Asia","Western Asia","SAU","Developing",14016.569,"Saudi Arabia",4.78788585563352
"6052","Saudi Arabia",1987,682,"Raise","Maintain","Limits","Asia","Western Asia","SAU","Developing",14642.354,"Saudi Arabia",4.36781581259792
"6053","Saudi Arabia",1988,682,"Raise","Maintain","Limits","Asia","Western Asia","SAU","Developing",15239.174,"Saudi Arabia",3.99510613574021
"6054","Saudi Arabia",1989,682,"Raise","Maintain","Limits","Asia","Western Asia","SAU","Developing",15810.98,"Saudi Arabia",3.68352860704892
"6055","Saudi Arabia",1990,682,"Raise","Maintain","Limits","Asia","Western Asia","SAU","Developing",16361.453,"Saudi Arabia",3.42235060267051
"6056","Saudi Arabia",1991,682,"Raise","Maintain","Limits","Asia","Western Asia","SAU","Developing",16890.555,"Saudi Arabia",3.18264485483412
"6057","Saudi Arabia",1992,682,"Raise","Maintain","Limits","Asia","Western Asia","SAU","Developing",17398.523,"Saudi Arabia",2.96307275999462
"6058","Saudi Arabia",1993,682,"Raise","Maintain","Limits","Asia","Western Asia","SAU","Developing",17890.529,"Saudi Arabia",2.78861491153351
"6059","Saudi Arabia",1994,682,"Raise","Maintain","Limits","Asia","Western Asia","SAU","Developing",18373.412,"Saudi Arabia",2.66331529202098
"6060","Saudi Arabia",1995,682,"Raise","Maintain","Limits","Asia","Western Asia","SAU","Developing",18853.67,"Saudi Arabia",2.58029703080111
"6061","Saudi Arabia",1996,682,"Raise","Maintain","Limits","Asia","Western Asia","SAU","Developing",19331.311,"Saudi Arabia",2.50185230550836
"6062","Saudi Arabia",1997,682,"Raise","Maintain","Limits","Asia","Western Asia","SAU","Developing",19809.633,"Saudi Arabia",2.44422215831683
"6063","Saudi Arabia",1998,682,"Raise","Maintain","Limits","Asia","Western Asia","SAU","Developing",20302.193,"Saudi Arabia",2.45605752277395
"6064","Saudi Arabia",1999,682,"Raise","Maintain","Limits","Asia","Western Asia","SAU","Developing",20825.955,"Saudi Arabia",2.54711355751626
"6065","Saudi Arabia",2000,682,"Raise","Maintain","Limits","Asia","Western Asia","SAU","Developing",21392.273,"Saudi Arabia",2.68297367134793
"6066","Saudi Arabia",2001,682,"Maintain","Raise","Indirect support","Asia","Western Asia","SAU","Developing",22007.937,"Saudi Arabia",2.83733789644952
"6067","Saudi Arabia",2002,682,"Maintain","Raise","Indirect support","Asia","Western Asia","SAU","Developing",22668.102,"Saudi Arabia",2.95555770098023
"6068","Saudi Arabia",2003,682,"Maintain","Raise","Indirect support","Asia","Western Asia","SAU","Developing",23357.887,"Saudi Arabia",2.99759620691555
"6069","Saudi Arabia",2004,682,"Maintain","Raise","Indirect support","Asia","Western Asia","SAU","Developing",24055.573,"Saudi Arabia",2.9431995177558
"6070","Saudi Arabia",2005,682,"Maintain","Raise","Indirect support","Asia","Western Asia","SAU","Developing",24745.23,"Saudi Arabia",2.82660478884122
"6071","Saudi Arabia",2006,682,"Maintain","Raise","Indirect support","Asia","Western Asia","SAU","Developing",25419.994,"Saudi Arabia",2.6903286558977
"6072","Saudi Arabia",2007,682,"Maintain","Maintain","Indirect support","Asia","Western Asia","SAU","Developing",26083.522,"Saudi Arabia",2.57677442261687
"6073","Saudi Arabia",2008,682,"Maintain","Maintain","Indirect support","Asia","Western Asia","SAU","Developing",26742.842,"Saudi Arabia",2.49630747958714
"6074","Saudi Arabia",2009,682,"Maintain","No intervention","No support","Asia","Western Asia","SAU","Developing",27409.491,"Saudi Arabia",2.46224915285577
"6075","Saudi Arabia",2010,682,"Maintain","No intervention","No support","Asia","Western Asia","SAU","Developing",28090.647,"Saudi Arabia",2.45473336815023
"6076","Saudi Arabia",2011,682,"Maintain","No intervention","No support","Asia","Western Asia","SAU","Developing",28788.438,"Saudi Arabia",2.45371742438343
"6077","Saudi Arabia",2012,682,"Maintain","No intervention","No support","Asia","Western Asia","SAU","Developing",29496.047,"Saudi Arabia",2.42824061643758
"6078","Saudi Arabia",2013,682,"Maintain","Raise","No support","Asia","Western Asia","SAU","Developing",30201.051,"Saudi Arabia",2.36204707328032
"6079","Saudi Arabia",2014,682,"Maintain","Raise","No support","Asia","Western Asia","SAU","Developing",30886.545,"Saudi Arabia",2.24439270805474
"6080","Saudi Arabia",2015,682,"Maintain","Raise","No support","Asia","Western Asia","SAU","Developing",31540.372,"Saudi Arabia",2.09477238316221
"6081","Senegal",1976,686,"No intervention","No intervention","No support","Africa","Sub-Saharan Africa","SEN","Developing",5031.849,"Senegal",2.64521068206464
"6082","Senegal",1977,686,"No intervention","No intervention","No support","Africa","Sub-Saharan Africa","SEN","Developing",5160.313,"Senegal",2.52097255697561
"6083","Senegal",1978,686,"No intervention","No intervention","No support","Africa","Sub-Saharan Africa","SEN","Developing",5289.445,"Senegal",2.47160888638915
"6084","Senegal",1979,686,"No intervention","No intervention","No support","Africa","Sub-Saharan Africa","SEN","Developing",5424.299,"Senegal",2.51753490550647
"6085","Senegal",1980,686,"No intervention","No intervention","No support","Africa","Sub-Saharan Africa","SEN","Developing",5568.651,"Senegal",2.62641598136994
"6086","Senegal",1981,686,"No intervention","No intervention","No support","Africa","Sub-Saharan Africa","SEN","Developing",5723.541,"Senegal",2.74348354984972
"6087","Senegal",1982,686,"No intervention","No intervention","No support","Africa","Sub-Saharan Africa","SEN","Developing",5888.261,"Senegal",2.837303809012
"6088","Senegal",1983,686,"No intervention","No intervention","No support","Africa","Sub-Saharan Africa","SEN","Developing",6062.682,"Senegal",2.91915685417533
"6089","Senegal",1984,686,"No intervention","No intervention","No support","Africa","Sub-Saharan Africa","SEN","Developing",6246.14,"Senegal",2.98113965233215
