"Country..name" "Country.code" "Policy.on.growth" "Policy.on.fertility.level" "Government.support.for.family.planning" "year" "Index" "population" "nat.increase.rate" "growth.rate" "region" "sub.region"
"1845" "Switzerland" 756 "No intervention" "No intervention" "No support" 2013 187 8118.719 2.13 1.161 "Europe" "Western Europe"
"1846" "Syrian Arab Republic" 760 "Lower" "Lower" "Direct support" 2013 131 19322.593 18.477 -2.265 "Asia" "Western Asia"
"1847" "Tajikistan" 762 "Lower" "Lower" "Direct support" 2013 91 8111.894 25.338 2.244 "Asia" "Central Asia"
"1848" "Thailand" 764 "Maintain" "Raise" "Direct support" 2013 113 67451.422 3.468 0.376 "Asia" "South-Eastern Asia"
"1849" "The former Yugoslav Rep. of Macedonia" 807 "Raise" "Raise" "Direct support" 2013 177 2072.543 2.03 0.155 "Europe" "Southern Europe"
"1850" "Timor-Leste" 626 "Lower" "Lower" "Direct support" 2013 114 1129.315 31.696 2.28 "Asia" "South-Eastern Asia"
"1851" "Togo" 768 "Lower" "Lower" "Direct support" 2013 76 6928.719 26.979 2.673 "Africa" "Western Africa"
"1852" "Tonga" 776 "No intervention" "Maintain" "Direct support" 2013 271 105.139 19.61 0.423 "Oceania" "Polynesia"
"1853" "Trinidad and Tobago" 780 "Maintain" "Maintain" "Direct support" 2013 213 1348.24 5.504 0.476 "Americas" "Caribbean"
"1854" "Tunisia" 788 "Lower" "Lower" "Direct support" 2013 51 11005.706 11.827 1.123 "Africa" "Northern Africa"
"1855" "Turkey" 792 "Maintain" "Maintain" "Direct support" 2013 132 76223.639 11.539 1.685 "Asia" "Western Asia"
"1856" "Turkmenistan" 795 "Maintain" "Maintain" "Direct support" 2013 92 5240.088 13.692 1.274 "Asia" "Central Asia"
"1857" "Tuvalu" 798 "Lower" "Lower" "Direct support" 2013 272 9.876 NA 0.18 "Oceania" "Polynesia"
"1858" "Uganda" 800 "Lower" "Lower" "Direct support" 2013 31 36573.387 33.432 3.267 "Africa" "Eastern Africa"
"1859" "Ukraine" 804 "Raise" "Raise" "Indirect support" 2013 146 45165.211 -4.504 -0.364 "Europe" "Eastern Europe"
"1860" "United Arab Emirates" 784 "Maintain" "Maintain" "No support" 2013 133 9039.978 9.665 1.894 "Asia" "Western Asia"
"1861" "United Kingdom" 826 "Lower" "No intervention" "Direct support" 2013 160 63955.654 3.45 0.628 "Europe" "Northern Europe"
"1862" "United Republic of Tanzania" 834 "Lower" "Lower" "Direct support" 2013 32 50213.457 32.373 3.163 "Africa" "Eastern Africa"
"1863" "United States of America" 840 "No intervention" "No intervention" "Direct support" 2013 245 317135.919 4.363 0.754 "Americas" "Northern America"
"1864" "Uruguay" 858 "Raise" "Raise" "Direct support" 2013 238 3407.969 5.121 0.336 "Americas" "South America"
"1865" "Uzbekistan" 860 "Maintain" "Maintain" "Direct support" 2013 93 29033.361 16.301 1.495 "Asia" "Central Asia"
"1866" "Vanuatu" 548 "Lower" "Lower" "Direct support" 2013 255 253.165 22.158 2.266 "Oceania" "Melanesia"
"1867" "Venezuela (Bolivarian Republic of)" 862 "No intervention" "No intervention" "Direct support" 2013 239 30276.045 14.518 1.406 "Americas" "South America"
"1868" "Viet Nam" 704 "Lower" "Maintain" "Direct support" 2013 115 91378.752 11.638 1.12 "Asia" "South-Eastern Asia"
"1869" "Yemen" 887 "Lower" "Lower" "Direct support" 2013 134 25533.217 26.101 2.574 "Asia" "Western Asia"
"1870" "Zambia" 894 "Lower" "Lower" "Direct support" 2013 33 15246.086 30.918 3.052 "Africa" "Eastern Africa"
"1871" "Zimbabwe" 716 "Lower" "Lower" "Direct support" 2013 34 14898.092 25.003 2.205 "Africa" "Eastern Africa"
"1872" "Afghanistan" 4 "Lower" "Lower" "Direct support" 2015 95 32526.562 27.055 3.024 "Asia" "Southern Asia"
"1873" "Albania" 8 "Maintain" "Maintain" "Direct support" 2015 162 2896.679 5.97 -0.036 "Europe" "Southern Europe"
"1874" "Algeria" 12 "Lower" "Lower" "Direct support" 2015 46 39666.519 19.939 1.92 "Africa" "Northern Africa"
"1875" "Andorra" 20 "Maintain" "Maintain" "No support" 2015 163 70.473 NA -3.611 "Europe" "Southern Europe"
"1876" "Angola" 24 "Maintain" "Lower" "Direct support" 2015 36 25021.974 32.003 3.296 "Africa" "Middle Africa"
"1877" "Antigua and Barbuda" 28 "No intervention" "No intervention" "Direct support" 2015 191 91.818 10.368 1.025 "Americas" "Caribbean"
"1878" "Argentina" 32 "No official policy" "Maintain" "Direct support" 2015 226 43416.755 10.227 1.037 "Americas" "South America"
"1879" "Armenia" 51 "Raise" "Raise" "Indirect support" 2015 117 3017.712 4.286 0.363 "Asia" "Western Asia"
"1880" "Australia" 36 "No intervention" "Raise" "Indirect support" 2015 248 23968.973 6.789 1.567 "Oceania" "Australia and New Zealand"
"1881" "Austria" 40 "No official policy" "Raise" "Indirect support" 2015 179 8544.586 0.130000000000001 0.36 "Europe" "Western Europe"
"1882" "Azerbaijan" 31 "Maintain" "Maintain" "Direct support" 2015 118 9753.968 14.219 1.388 "Asia" "Western Asia"
"1883" "Bahamas" 44 "Maintain" "No intervention" "Direct support" 2015 193 388.019 9.356 1.453 "Americas" "Caribbean"
"1884" "Bahrain" 48 "Lower" "Lower" "Direct support" 2015 119 1377.237 13.038 1.758 "Asia" "Western Asia"
"1885" "Bangladesh" 50 "Lower" "Lower" "Direct support" 2015 96 160995.642 14.849 1.2 "Asia" "Southern Asia"
"1886" "Barbados" 52 "No intervention" "Raise" "Direct support" 2015 194 284.215 1.752 0.33 "Americas" "Caribbean"
"1887" "Belarus" 112 "Raise" "Raise" "Indirect support" 2015 137 9495.826 -2.461 0.008 "Europe" "Eastern Europe"
"1888" "Belgium" 56 "No official policy" "No official policy" "Direct support" 2015 180 11299.192 1.785 0.664 "Europe" "Western Europe"
"1889" "Belize" 84 "Lower" "Lower" "Direct support" 2015 217 359.287 17.673 2.216 "Americas" "Central America"
"1890" "Benin" 204 "Lower" "Lower" "Direct support" 2015 60 10879.829 27.074 2.692 "Africa" "Western Africa"
"1891" "Bhutan" 64 "Lower" "Lower" "Direct support" 2015 97 774.83 11.928 1.461 "Asia" "Southern Asia"
"1892" "Bolivia (Plurinational State of)" 68 "No intervention" "Maintain" "Direct support" 2015 227 10724.705 16.825 1.563 "Americas" "South America"
"1893" "Bosnia and Herzegovina" 70 "No intervention" "No intervention" "Indirect support" 2015 164 3810.416 -1.168 -0.13 "Europe" "Southern Europe"
"1894" "Botswana" 72 "Maintain" "Maintain" "Direct support" 2015 54 2262.485 18.064 1.994 "Africa" "Southern Africa"
"1895" "Brazil" 76 "No official policy" "No official policy" "Direct support" 2015 228 207847.528 9.071 0.909 "Americas" "South America"
"1896" "Brunei Darussalam" 96 "No intervention" "No intervention" "Direct support" 2015 105 423.188 13.612 1.465 "Asia" "South-Eastern Asia"
"1897" "Bulgaria" 100 "Raise" "Raise" "Indirect support" 2015 138 7149.787 -5.702 -0.708 "Europe" "Eastern Europe"
"1898" "Burkina Faso" 854 "Lower" "Lower" "Direct support" 2015 61 18105.57 30.808 2.938 "Africa" "Western Africa"
"1899" "Burundi" 108 "Lower" "Lower" "Direct support" 2015 15 11178.921 32.516 3.337 "Africa" "Eastern Africa"
"1900" "Cabo Verde" 132 "Maintain" "Lower" "Direct support" 2015 62 520.502 16.292 1.192 "Africa" "Western Africa"
"1901" "Cambodia" 116 "Lower" "Lower" "Direct support" 2015 106 15577.899 18.227 1.623 "Asia" "South-Eastern Asia"
"1902" "Cameroon" 120 "Lower" "No official policy" "Direct support" 2015 37 23344.179 25.615 2.51 "Africa" "Middle Africa"
"1903" "Canada" 124 "No intervention" "No intervention" "Indirect support" 2015 242 35939.927 3.642 1.036 "Americas" "Northern America"
"1904" "Central African Republic" 140 "No intervention" "Lower" "Direct support" 2015 38 4900.274 19.06 1.95 "Africa" "Middle Africa"
"1905" "Chad" 148 "Lower" "Lower" "Direct support" 2015 39 14037.472 31.481 3.31 "Africa" "Middle Africa"
"1906" "Chile" 152 "No intervention" "Raise" "Direct support" 2015 229 17948.141 8.372 1.068 "Americas" "South America"
"1907" "China" 156 "Raise" "Raise" "Direct support" 2015 79 1376048.943 5.43 0.516 "Asia" "Eastern Asia"
"1908" "Colombia" 170 "No official policy" "Lower" "Direct support" 2015 230 48228.704 10.433 0.982 "Americas" "South America"
"1909" "Comoros" 174 "Lower" "Lower" "Direct support" 2015 16 788.474 26.838 2.418 "Africa" "Eastern Africa"
"1910" "Congo" 178 "Lower" "Lower" "Direct support" 2015 40 4620.33 28.286 2.556 "Africa" "Middle Africa"
"1911" "Cook Islands" 184 "Raise" "Raise" "Direct support" 2015 266 20.833 NA 0.534 "Oceania" "Polynesia"
"1912" "Costa Rica" 188 "No official policy" "Maintain" "Indirect support" 2015 218 4807.85 10.388 1.123 "Americas" "Central America"
"1913" "Côte d'Ivoire" 384 "Lower" "Lower" "Direct support" 2015 63 22701.556 23.532 2.403 "Africa" "Western Africa"
"1914" "Croatia" 191 "Raise" "Raise" "Direct support" 2015 165 4240.317 -2.623 -0.356 "Europe" "Southern Europe"
"1915" "Cuba" 192 "Raise" "Raise" "Direct support" 2015 198 11389.562 2.844 0.144 "Americas" "Caribbean"
"1916" "Cyprus" 196 "Raise" "Raise" "Direct support" 2015 120 1165.3 4.692 1.086 "Asia" "Western Asia"
"1917" "Czech Republic" 203 "Raise" "Raise" "Indirect support" 2015 139 10543.186 0.125 0.069 "Europe" "Eastern Europe"
"1918" "Democratic People's Republic of Korea" 408 "Maintain" "Raise" "Direct support" 2015 82 25155.317 5.274 0.528 "Asia" "Eastern Asia"
"1919" "Democratic Republic of the Congo" 180 "Lower" "Lower" "Direct support" 2015 41 77266.814 31.909 3.171 "Africa" "Middle Africa"
"1920" "Denmark" 208 "No official policy" "No official policy" "Direct support" 2015 149 5669.081 0.759 0.421 "Europe" "Northern Europe"
"1921" "Djibouti" 262 "Lower" "Lower" "Direct support" 2015 17 887.861 17.003 1.328 "Africa" "Eastern Africa"
"1922" "Dominica" 212 "No intervention" "No intervention" "Direct support" 2015 200 72.68 NA 0.421 "Americas" "Caribbean"
"1923" "Dominican Republic" 214 "Lower" "Lower" "Direct support" 2015 201 10528.391 15.341 1.235 "Americas" "Caribbean"
"1924" "Ecuador" 218 "Lower" "Lower" "Direct support" 2015 231 16144.363 16.059 1.558 "Americas" "South America"
"1925" "Egypt" 818 "Lower" "Lower" "Direct support" 2015 47 91508.084 22.317 2.184 "Africa" "Northern Africa"
"1926" "El Salvador" 222 "No intervention" "No intervention" "Direct support" 2015 219 6126.583 10.808 0.29 "Americas" "Central America"
"1927" "Equatorial Guinea" 226 "Maintain" "Maintain" "Direct support" 2015 42 845.06 24.489 2.963 "Africa" "Middle Africa"
"1928" "Eritrea" 232 "Lower" "Lower" "Direct support" 2015 18 5227.791 28.157 2.173 "Africa" "Eastern Africa"
"1929" "Estonia" 233 "Raise" "Raise" "Direct support" 2015 150 1312.558 -1.162 -0.295 "Europe" "Northern Europe"
"1930" "Ethiopia" 231 "Lower" "Lower" "Direct support" 2015 19 99390.75 25.437 2.534 "Africa" "Eastern Africa"
"1931" "Fiji" 242 "Maintain" "Lower" "Direct support" 2015 251 892.145 13.906 0.735 "Oceania" "Melanesia"
"1932" "Finland" 246 "No official policy" "No official policy" "Direct support" 2015 152 5503.457 1.043 0.5 "Europe" "Northern Europe"
"1933" "France" 250 "Maintain" "Raise" "Direct support" 2015 181 64395.345 3.463 0.45 "Europe" "Western Europe"
"1934" "Gabon" 266 "Raise" "Raise" "Direct support" 2015 43 1725.292 21.836 2.247 "Africa" "Middle Africa"
"1935" "Gambia" 270 "Lower" "Lower" "Direct support" 2015 64 1990.924 33.811 3.242 "Africa" "Western Africa"
"1936" "Georgia" 268 "Raise" "Raise" "Indirect support" 2015 121 3999.812 2.231 -1.214 "Asia" "Western Asia"
"1937" "Germany" 276 "Raise" "Raise" "No support" 2015 182 80688.545 -2.474 0.063 "Europe" "Western Europe"
"1938" "Ghana" 288 "Lower" "Lower" "Direct support" 2015 65 27409.893 24.297 2.394 "Africa" "Western Africa"
"1939" "Greece" 300 "Raise" "Raise" "Direct support" 2015 167 10954.617 -1.565 -0.403 "Europe" "Southern Europe"
"1940" "Grenada" 308 "No official policy" "Maintain" "Direct support" 2015 202 106.825 12.145 0.406 "Americas" "Caribbean"
"1941" "Guatemala" 320 "Lower" "Lower" "Direct support" 2015 220 16342.897 22.277 2.075 "Americas" "Central America"
"1942" "Guinea" 324 "Lower" "Lower" "Direct support" 2015 66 12608.59 27.2 2.707 "Africa" "Western Africa"
"1943" "Guinea-Bissau" 624 "Lower" "Lower" "Direct support" 2015 67 1844.325 25.313 2.419 "Africa" "Western Africa"
"1944" "Guyana" 328 "No intervention" "No intervention" "Direct support" 2015 234 767.085 10.787 0.361 "Americas" "South America"
"1945" "Haiti" 332 "Lower" "Lower" "Direct support" 2015 204 10711.067 16.638 1.375 "Americas" "Caribbean"
"1946" "Holy See" 336 "No intervention" "Raise" "Not permitted" 2015 168 0.8 NA 0.025 "Europe" "Southern Europe"
"1947" "Honduras" 340 "Lower" "Lower" "Direct support" 2015 221 8075.06 16.72 1.467 "Americas" "Central America"
"1948" "Hungary" 348 "Raise" "Raise" "Indirect support" 2015 140 9855.023 -3.817 -0.321 "Europe" "Eastern Europe"
"1949" "Iceland" 352 "Maintain" "Maintain" "Direct support" 2015 153 329.425 7.266 0.703 "Europe" "Northern Europe"
"1950" "India" 356 "Lower" "Lower" "Direct support" 2015 98 1311050.527 13.007 1.26 "Asia" "Southern Asia"
"1951" "Indonesia" 360 "Lower" "Lower" "Direct support" 2015 107 257563.815 13.342 1.279 "Asia" "South-Eastern Asia"
"1952" "Iran (Islamic Republic of)" 364 "Raise" "Raise" "No support" 2015 99 79109.272 13.448 1.267 "Asia" "Southern Asia"
"1953" "Iraq" 368 "Lower" "Lower" "Direct support" 2015 122 36423.395 29.76 3.31 "Asia" "Western Asia"
"1954" "Ireland" 372 "No intervention" "No official policy" "Direct support" 2015 154 4688.465 9.075 0.306 "Europe" "Northern Europe"
"1955" "Israel" 376 "Raise" "Raise" "Indirect support" 2015 123 8064.036 16.124 1.664 "Asia" "Western Asia"
"1956" "Italy" 380 "Raise" "Raise" "Indirect support" 2015 169 59797.685 -1.068 0.07 "Europe" "Southern Europe"
"1957" "Jamaica" 388 "Maintain" "Lower" "Direct support" 2015 205 2793.335 10.774 0.376 "Americas" "Caribbean"
"1958" "Japan" 392 "Raise" "Raise" "Indirect support" 2015 83 126573.481 -1.727 -0.118 "Asia" "Eastern Asia"
"1959" "Jordan" 400 "Lower" "Lower" "Direct support" 2015 124 7594.547 24.008 3.058 "Asia" "Western Asia"
"1960" "Kazakhstan" 398 "Raise" "Maintain" "Indirect support" 2015 89 17625.226 13.611 1.55 "Asia" "Central Asia"
"1961" "Kenya" 404 "Lower" "Lower" "Direct support" 2015 20 46050.302 26.729 2.654 "Africa" "Eastern Africa"
"1962" "Kiribati" 296 "Lower" "Lower" "Direct support" 2015 258 112.423 22.141 1.819 "Oceania" "Micronesia"
"1963" "Kuwait" 414 "Maintain" "Raise" "Direct support" 2015 125 3892.115 18.134 4.814 "Asia" "Western Asia"
"1964" "Kyrgyzstan" 417 "Maintain" "Maintain" "Direct support" 2015 90 5939.962 20.671 1.668 "Asia" "Central Asia"
"1965" "Lao People's Democratic Republic" 418 "Lower" "Lower" "Direct support" 2015 108 6802.023 20.185 1.659 "Asia" "South-Eastern Asia"
"1966" "Latvia" 428 "Raise" "Raise" "Direct support" 2015 156 1970.503 -4.588 -1.182 "Europe" "Northern Europe"
"1967" "Lebanon" 422 "No official policy" "No official policy" "Direct support" 2015 126 5850.743 10.349 5.987 "Asia" "Western Asia"
"1968" "Lesotho" 426 "No intervention" "Lower" "Direct support" 2015 55 2135.022 13.936 1.201 "Africa" "Southern Africa"
"1969" "Liberia" 430 "Lower" "Lower" "Direct support" 2015 68 4503.438 26.73 2.582 "Africa" "Western Africa"
"1970" "Libya" 434 "No intervention" "No intervention" "No support" 2015 48 6278.438 16.404 0.041 "Africa" "Northern Africa"
"1971" "Liechtenstein" 438 "No intervention" "Raise" "No support" 2015 183 37.531 NA 0.68 "Europe" "Western Europe"
"1972" "Lithuania" 440 "Raise" "Raise" "Direct support" 2015 157 2878.405 -4.993 -1.63 "Europe" "Northern Europe"
"1973" "Luxembourg" 442 "Maintain" "Raise" "Direct support" 2015 184 567.11 3.913 2.206 "Europe" "Western Europe"
"1974" "Madagascar" 450 "Lower" "Lower" "Direct support" 2015 21 24235.39 27.901 2.79 "Africa" "Eastern Africa"
"1975" "Malawi" 454 "Lower" "Lower" "Direct support" 2015 22 17215.232 30.957 3.064 "Africa" "Eastern Africa"
"1976" "Malaysia" 458 "Maintain" "Maintain" "Direct support" 2015 109 30331.007 12.054 1.514 "Asia" "South-Eastern Asia"
"1977" "Maldives" 462 "Maintain" "Maintain" "Direct support" 2015 100 363.657 17.887 1.787 "Asia" "Southern Asia"
"1978" "Mali" 466 "Lower" "Lower" "Direct support" 2015 69 17599.694 33.386 2.975 "Africa" "Western Africa"
"1979" "Malta" 470 "Maintain" "Raise" "Direct support" 2015 170 418.67 0.171000000000001 0.318 "Europe" "Southern Europe"
"1980" "Marshall Islands" 584 "Lower" "Lower" "Direct support" 2015 259 52.993 NA 0.214 "Oceania" "Micronesia"
"1981" "Mauritania" 478 "Lower" "Lower" "Direct support" 2015 70 4067.564 25.913 2.49 "Africa" "Western Africa"
"1982" "Mauritius" 480 "Maintain" "Raise" "Direct support" 2015 23 1273.212 4.008 0.401 "Africa" "Eastern Africa"
"1983" "Mexico" 484 "Maintain" "Lower" "Direct support" 2015 222 127017.224 14.531 1.368 "Americas" "Central America"
"1984" "Micronesia (Federated States of)" 583 "Maintain" "Lower" "Direct support" 2015 260 104.46 17.364 0.162 "Oceania" "Micronesia"
"1985" "Monaco" 492 "No intervention" "Maintain" "No support" 2015 185 37.731 NA 0.475 "Europe" "Western Europe"
"1986" "Mongolia" 496 "Raise" "Raise" "Direct support" 2015 84 2959.134 18.44 1.739 "Asia" "Eastern Asia"
"1987" "Montenegro" 499 "Maintain" "Raise" "Direct support" 2015 171 625.781 2.001 0.123 "Europe" "Southern Europe"
"1988" "Morocco" 504 "No official policy" "Maintain" "Direct support" 2015 49 34377.511 15.524 1.366 "Africa" "Northern Africa"
"1989" "Mozambique" 508 "Lower" "Lower" "Direct support" 2015 25 27977.863 28.157 2.801 "Africa" "Eastern Africa"
"1990" "Myanmar" 104 "Lower" "Lower" "Direct support" 2015 110 53897.154 9.992 0.82 "Asia" "South-Eastern Asia"
"1991" "Namibia" 516 "Lower" "Lower" "Direct support" 2015 56 2458.83 22.917 2.282 "Africa" "Southern Africa"
"1992" "Nauru" 520 "No intervention" "Maintain" "Direct support" 2015 261 10.222 NA 0.389 "Oceania" "Micronesia"
"1993" "Nepal" 524 "Lower" "Lower" "Direct support" 2015 101 28513.7 14.517 1.183 "Asia" "Southern Asia"
"1994" "Netherlands" 528 "No intervention" "No intervention" "Indirect support" 2015 186 16924.929 2.185 0.35 "Europe" "Western Europe"
"1995" "New Zealand" 554 "Maintain" "Maintain" "Direct support" 2015 249 4528.526 6.844 0.717 "Oceania" "Australia and New Zealand"
"1996" "Nicaragua" 558 "Lower" "Lower" "Direct support" 2015 223 6082.032 16.221 1.166 "Americas" "Central America"
"1997" "Niger" 562 "Lower" "Lower" "Direct support" 2015 71 19899.12 40.183 4 "Africa" "Western Africa"
"1998" "Nigeria" 566 "Lower" "Lower" "Direct support" 2015 72 182201.962 27.021 2.671 "Africa" "Western Africa"
"1999" "Niue" 570 "Raise" "Raise" "Direct support" 2015 268 1.61 NA -0.136 "Oceania" "Polynesia"
"2000" "Norway" 578 "No official policy" "No official policy" "Direct support" 2015 158 5210.967 3.328 1.266 "Europe" "Northern Europe"
"2001" "Oman" 512 "Maintain" "Maintain" "Direct support" 2015 127 4490.541 18.068 8.446 "Asia" "Western Asia"
"2002" "Pakistan" 586 "Lower" "Lower" "Direct support" 2015 102 188924.874 22.245 2.106 "Asia" "Southern Asia"
"2003" "Palau" 585 "No intervention" "No intervention" "Direct support" 2015 263 21.291 NA 0.786 "Oceania" "Micronesia"
"2004" "Panama" 591 "No official policy" "No official policy" "Direct support" 2015 224 3929.141 14.863 1.636 "Americas" "Central America"
"2005" "Papua New Guinea" 598 "Lower" "Lower" "Direct support" 2015 253 7619.321 21.339 2.136 "Oceania" "Melanesia"
"2006" "Paraguay" 600 "No official policy" "Maintain" "Direct support" 2015 235 6639.123 16.062 1.337 "Americas" "South America"
"2007" "Peru" 604 "Maintain" "Lower" "Direct support" 2015 236 31376.67 14.769 1.319 "Americas" "South America"
"2008" "Philippines" 608 "Lower" "Lower" "Direct support" 2015 111 100699.395 17.261 1.582 "Asia" "South-Eastern Asia"
"2009" "Poland" 616 "Raise" "Raise" "No support" 2015 141 38611.794 0.574999999999999 0.019 "Europe" "Eastern Europe"
"2010" "Portugal" 620 "Raise" "Raise" "Direct support" 2015 172 10349.803 -1.815 -0.449 "Europe" "Southern Europe"
